date,pnl
2018-01-02 12:00:00,-1.2999999999883585
2018-01-03 12:00:00,-2.599999999976717
2018-01-04 12:00:00,28.049772933736676
2018-01-05 12:00:00,73.2424924732768
2018-01-08 12:00:00,92.85776827007066
2018-01-09 12:00:00,111.21176366112195
2018-01-10 12:00:00,108.149132856488
2018-01-11 12:00:00,163.90206791402306
2018-01-12 12:00:00,478.40912535530515
2018-01-16 12:00:00,315.3373162330827
2018-01-17 12:00:00,596.8636321010708
2018-01-18 12:00:00,645.4827453164326
2018-01-19 12:00:00,797.214869846066
2018-01-22 12:00:00,1087.9418798422557
2018-01-23 12:00:00,1134.0101064370829
2018-01-24 12:00:00,1113.1793607017316
2018-01-25 12:00:00,1134.8609530411777
2018-01-26 12:00:00,1513.7807627262955
2018-01-29 12:00:00,1242.3045084758196
2018-01-30 12:00:00,851.3613880569465
2018-01-31 12:00:00,1069.9013910565118
2018-02-01 12:00:00,1032.802796074422
2018-02-02 12:00:00,-1173.0107803665742
2018-02-05 12:00:00,-2606.2133429416863
2018-02-06 12:00:00,-2564.1486202419037
2018-02-07 12:00:00,-2615.731291407603
2018-02-08 12:00:00,-3236.3887847598817
2018-02-09 12:00:00,-3046.1080188048363
2018-02-12 12:00:00,-2695.2158968934673
2018-02-13 12:00:00,-2605.040468075342
2018-02-14 12:00:00,-2123.1244353743386
2018-02-15 12:00:00,-1921.2796181578306
2018-02-16 12:00:00,-1905.765354529518
2018-02-20 12:00:00,-1998.2173184083658
2018-02-21 12:00:00,-2090.7602889143454
2018-02-22 12:00:00,-1936.9959631273814
2018-02-23 12:00:00,-1310.2772794127814
2018-02-26 12:00:00,-1055.209144294582
2018-02-27 12:00:00,-1416.144885731599
2018-02-28 12:00:00,-1861.338660608104
2018-03-01 12:00:00,-2918.3280609299836
2018-03-02 12:00:00,-2058.3195938481076
2018-03-05 12:00:00,-1232.7694268819178
2018-03-06 12:00:00,-620.8795162719034
2018-03-07 12:00:00,-529.9000139493728
2018-03-08 12:00:00,-193.7252653905307
2018-03-09 12:00:00,441.8244758420624
2018-03-12 12:00:00,544.1220811445965
2018-03-13 12:00:00,336.4570550551871
2018-03-14 12:00:00,25.372068705793936
2018-03-15 12:00:00,115.59271520731272
2018-03-16 12:00:00,551.4392646390479
2018-03-19 12:00:00,-849.0879784916178
2018-03-20 12:00:00,-574.1887471295486
2018-03-21 12:00:00,-602.183649653336
